Unnamed: 0,short_name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,mentality_vision,movement_reactions,power_shot_power,overall,potential,player_positions,value_per_wage,age_bucket,is_international_reputation,total_attacking,num_positions,is_versatile
41,P. Aubameyang,31,187,80,45000000,170000,3,4,4,93.0,86.0,75.0,80.0,38.0,69.0,91,77,77,88,82,87,87,"ST, LW",264.7043252686749,Experienced,1,168,2,0
42,Sergio Busquets,31,189,76,38000000,240000,4,3,3,42.0,62.0,80.0,80.0,83.0,77.0,67,89,84,84,61,87,87,CDM,158.33267361385995,Experienced,1,156,1,0
43,C. Immobile,30,185,85,48500000,125000,3,4,3,84.0,88.0,67.0,83.0,39.0,77.0,93,80,71,90,86,87,87,ST,387.9968960248318,Experienced,1,173,1,0
45,A. Griezmann,29,176,73,50500000,290000,4,3,4,79.0,85.0,84.0,88.0,57.0,72.0,88,84,85,92,81,87,87,"ST, CF, LW",174.1373305609291,Experienced,1,172,3,1
46,H. Son,27,183,78,52500000,165000,3,5,4,88.0,86.0,80.0,87.0,43.0,69.0,86,83,83,89,88,87,87,"LM, CF",318.1798898188496,Prime,1,169,2,0
47,Roberto Firmino,28,181,76,52000000,190000,3,4,5,77.0,80.0,81.0,90.0,61.0,78.0,80,87,86,90,82,87,87,CF,273.68277009068373,Experienced,1,167,1,0
48,R. Varane,27,191,81,46500000,220000,3,3,2,82.0,49.0,64.0,64.0,87.0,82.0,46,78,59,86,52,86,88,CB,211.3626756242017,Prime,1,124,1,0
49,P. Pogba,27,191,84,50000000,190000,4,4,5,73.0,81.0,86.0,85.0,66.0,85.0,75,86,88,81,90,86,87,"CM, CDM",263.15650970258054,Prime,1,161,2,0
50,M. Verratti,27,165,60,50000000,135000,3,4,4,64.0,60.0,85.0,90.0,79.0,67.0,60,90,88,87,56,86,87,"CM, CDM",370.36762690646736,Prime,1,150,2,0
51,A. Gómez,32,167,68,34500000,100000,3,4,4,90.0,79.0,84.0,88.0,39.0,55.0,80,86,87,86,76,86,86,"CAM, CF, ST",344.99655003449965,Veteran,1,166,3,1
52,Piqué,33,194,85,21000000,220000,4,3,2,57.0,61.0,71.0,67.0,86.0,80.0,65,81,72,88,62,86,86,CB,95.45411157222013,Veteran,1,146,1,0
53,David Silva,34,173,67,22500000,58000,4,2,4,64.0,74.0,88.0,88.0,52.0,55.0,72,92,91,87,72,86,86,"CAM, CM",387.92434613196326,Veteran,1,164,2,0
55,M. Hummels,31,191,94,33000000,93000,4,3,3,58.0,58.0,77.0,72.0,89.0,77.0,55,82,80,87,71,86,86,CB,354.83489424844896,Experienced,1,137,1,0
56,J. Henderson,30,182,80,36500000,140000,2,3,3,65.0,74.0,84.0,79.0,81.0,82.0,73,86,83,86,77,86,86,"CDM, CM",260.7124234826894,Experienced,0,159,2,0
57,Jordi Alba,31,170,68,32000000,220000,3,3,3,88.0,69.0,81.0,83.0,78.0,72.0,73,84,78,82,64,86,86,LB,145.4538843005259,Experienced,1,157,1,0
58,T. Müller,30,186,75,42000000,130000,4,4,3,68.0,82.0,82.0,78.0,56.0,71.0,85,84,85,94,78,86,86,"CAM, RM, RW",323.0744378889393,Experienced,1,169,3,1
60,Carvajal,28,173,73,38000000,230000,3,3,3,80.0,54.0,78.0,80.0,82.0,80.0,51,83,74,84,68,86,86,RB,165.21667297098708,Experienced,1,134,1,0
61,J. Vardy,33,179,74,28000000,160000,3,3,3,88.0,85.0,66.0,78.0,55.0,75.0,92,69,73,90,87,86,86,ST,174.9989062568359,Veteran,1,161,1,0
62,K. Havertz,21,188,83,57000000,105000,3,4,4,84.0,81.0,79.0,85.0,45.0,67.0,85,84,82,85,74,85,93,"CAM, RM, CF",542.851972838354,Young,1,169,3,1
64,M. de Ligt,20,189,89,49500000,80000,3,4,2,72.0,59.0,66.0,69.0,85.0,84.0,50,75,63,84,82,85,92,CB,618.7422657216785,Young,1,125,1,0
65,M. Rashford,22,186,70,53000000,150000,2,4,5,91.0,83.0,78.0,86.0,45.0,78.0,83,81,82,86,90,85,91,"LM, ST",353.3309777934814,Young,0,164,2,0
66,L. Sané,24,183,75,51500000,100000,2,3,4,93.0,81.0,79.0,86.0,38.0,67.0,81,81,82,79,87,85,90,LM,514.9948500514995,Prime,0,162,1,0
67,F. de Jong,23,180,74,50500000,190000,3,3,4,80.0,64.0,84.0,87.0,76.0,77.0,63,90,86,88,68,85,90,CM,265.7880747996063,Young,1,153,1,0
68,Marquinhos,26,183,75,44000000,115000,3,3,3,72.0,41.0,73.0,70.0,87.0,78.0,33,82,68,85,61,85,89,"CB, CDM",382.6053686489683,Prime,1,115,2,0
69,C. Lenglet,25,186,81,44500000,190000,2,4,2,74.0,45.0,67.0,65.0,87.0,81.0,39,78,66,84,58,85,89,CB,234.20929363529666,Prime,0,117,1,0
70,S. Milinković-Savić,25,191,76,49000000,94000,2,4,4,69.0,79.0,80.0,83.0,79.0,85.0,80,85,85,83,83,85,89,"CM, CDM, CAM",521.2710503079754,Prime,0,165,3,1
71,M. Škriniar,25,188,80,44500000,130000,1,4,2,69.0,41.0,59.0,66.0,87.0,81.0,42,73,57,83,50,85,89,CB,342.30505919185237,Prime,0,115,1,0
72,M. Depay,26,176,78,48500000,115000,3,3,5,86.0,83.0,81.0,84.0,32.0,80.0,83,81,84,82,87,85,88,"CF, LW, CAM",421.73546316988546,Prime,1,164,3,1
73,T. Werner,24,180,76,49500000,135000,3,4,3,91.0,85.0,69.0,84.0,35.0,71.0,88,78,65,87,85,85,88,ST,366.6639506374027,Prime,1,166,1,0
74,Rodri,24,191,82,44000000,145000,2,4,3,65.0,68.0,77.0,77.0,82.0,79.0,64,85,82,82,74,85,88,"CDM, CM",303.4461831297715,Prime,0,149,2,0
76,S. Gnabry,24,175,75,47500000,100000,3,4,4,82.0,83.0,78.0,86.0,43.0,70.0,85,79,83,85,86,85,87,"RM, LM, RW",474.99525004749955,Prime,1,164,3,1
77,Ricardo Pereira,26,175,70,40500000,120000,3,4,3,83.0,66.0,79.0,82.0,81.0,76.0,63,83,77,85,74,85,87,RB,337.49718752343733,Prime,1,146,1,0
78,R. Lukaku,27,191,94,45000000,165000,3,4,3,81.0,83.0,76.0,75.0,38.0,84.0,86,79,78,86,87,85,86,ST,272.7256198447282,Prime,1,165,1,0
79,Luis Alberto,27,183,74,44000000,99000,2,3,4,74.0,76.0,86.0,85.0,58.0,59.0,77,90,88,80,77,85,86,"CAM, CM, CF",444.43995515196815,Prime,0,167,3,1
80,M. Icardi,27,181,75,45000000,135000,3,4,3,73.0,85.0,65.0,78.0,36.0,68.0,90,76,72,86,85,85,86,ST,333.3308642158206,Prime,1,166,1,0
81,H. Ziyech,27,181,65,44000000,140000,3,2,5,80.0,76.0,87.0,84.0,50.0,66.0,73,86,89,84,83,85,86,"CAM, RW",314.28346940379,Prime,1,159,2,0
82,Thiago Silva,35,183,79,11500000,93000,4,3,2,59.0,54.0,72.0,71.0,86.0,78.0,40,80,70,81,71,85,85,CB,123.65458435930796,Veteran,1,120,1,0
83,D. Mertens,33,169,61,24000000,115000,3,4,4,86.0,82.0,80.0,89.0,35.0,51.0,84,82,83,86,80,85,85,"CF, ST",208.69383744489178,Veteran,1,166,2,0
84,M. Pjanić,30,178,72,35500000,220000,3,4,3,67.0,68.0,87.0,85.0,75.0,67.0,56,90,88,84,78,85,85,"CM, CDM",161.36290289589593,Experienced,1,146,2,0
85,G. Wijnaldum,29,175,69,37000000,150000,3,4,4,76.0,75.0,81.0,86.0,78.0,79.0,75,88,79,86,78,85,85,CM,246.6650222331851,Experienced,1,163,1,0
86,D. Godín,34,187,78,14500000,135000,3,3,2,57.0,48.0,64.0,61.0,87.0,79.0,42,79,52,74,67,85,85,CB,107.40661180287553,Veteran,1,121,1,0
87,T. Alderweireld,31,186,81,28500000,130000,3,3,2,63.0,55.0,72.0,67.0,87.0,79.0,45,79,62,85,78,85,85,CB,219.2290828532088,Experienced,1,124,1,0
88,L. Bonucci,33,190,85,18000000,110000,3,4,2,60.0,58.0,69.0,70.0,87.0,77.0,48,77,74,84,74,85,85,CB,163.63487604658138,Veteran,1,125,1,0
90,M. Reus,31,180,71,34000000,94000,4,4,4,80.0,86.0,84.0,85.0,45.0,63.0,86,85,84,85,87,85,85,"CAM, CF",361.69827980553396,Experienced,1,171,2,0
91,K. Walker,30,183,70,30500000,170000,3,2,3,92.0,63.0,76.0,77.0,80.0,82.0,51,78,69,84,86,85,85,RB,179.41070934876853,Experienced,1,129,1,0
92,Thiago,29,174,70,37000000,150000,3,3,5,64.0,72.0,85.0,90.0,70.0,62.0,68,89,85,85,75,85,85,"CM, CDM",246.6650222331851,Experienced,1,157,2,0
93,Parejo,31,182,74,33000000,59000,2,4,3,50.0,83.0,90.0,81.0,71.0,69.0,83,92,89,80,81,85,85,CM,559.312554024508,Experienced,0,175,1,0
94,C. Eriksen,28,181,76,39000000,155000,3,5,4,72.0,81.0,88.0,81.0,53.0,63.0,77,90,90,84,84,85,85,"CAM, CM, RM",251.61127992722626,Experienced,1,167,3,1
95,Alex Sandro,29,180,80,31500000,120000,3,3,3,81.0,65.0,77.0,80.0,81.0,81.0,55,81,70,84,80,85,85,"LB, LM",262.497812518229,Experienced,1,136,2,0
96,Koke,28,176,77,38000000,92000,3,4,3,67.0,75.0,85.0,81.0,76.0,80.0,72,87,85,88,83,85,85,"CM, RM, LM",413.0389887066445,Experienced,1,159,3,1
97,L. Insigne,29,163,59,37500000,120000,3,4,4,88.0,78.0,83.0,91.0,36.0,44.0,75,83,85,80,78,85,85,"LW, CF",312.49739585503454,Experienced,1,158,2,0
98,R. Mahrez,29,179,67,37500000,210000,3,4,5,83.0,79.0,81.0,90.0,38.0,59.0,79,80,84,81,79,85,85,"RW, RM",178.57057823534174,Experienced,1,159,2,0
99,E. Haaland,19,194,88,45000000,56000,2,3,3,84.0,87.0,63.0,76.0,43.0,85.0,87,74,68,83,93,84,92,ST,803.5570793378689,Teenager,0,161,1,0
100,L. Martínez,22,174,81,44500000,130000,1,4,4,83.0,82.0,71.0,85.0,48.0,82.0,86,78,77,84,80,84,91,ST,342.30505919185237,Young,0,164,1,0
101,Oyarzabal,23,181,79,42500000,47000,1,3,3,81.0,82.0,80.0,84.0,41.0,63.0,84,81,85,81,80,84,90,"LW, RW",904.2360800834025,Young,0,165,2,0
102,N. Süle,24,195,97,37500000,84000,2,3,2,69.0,42.0,59.0,49.0,85.0,81.0,22,78,57,81,77,84,89,CB,446.4232568659897,Prime,0,100,1,0
103,Arthur,23,171,73,41000000,98000,2,3,4,66.0,73.0,82.0,87.0,75.0,71.0,70,88,86,85,78,84,89,CM,418.36307792777626,Young,0,158,1,0
104,L. Goretzka,25,189,76,39500000,105000,3,4,3,78.0,78.0,80.0,82.0,77.0,85.0,79,84,82,87,79,84,88,"CM, CDM",376.18689345815756,Prime,1,163,2,0
105,Grimaldo,24,171,69,35500000,20000,3,2,3,85.0,65.0,79.0,84.0,77.0,71.0,52,81,68,83,79,84,88,LB,1347.3053892215569,Prime,1,133,1,0
106,A. Martial,24,184,76,41000000,155000,3,3,4,89.0,83.0,74.0,87.0,41.0,72.0,85,80,77,82,83,84,88,ST,264.51442248759685,Prime,1,165,1,0
107,J. Brandt,24,185,83,40500000,75000,3,4,4,81.0,78.0,82.0,87.0,51.0,66.0,77,84,85,83,81,84,88,"CAM, CM",539.9928000959987,Prime,1,161,2,0
108,K. Coman,24,179,75,40500000,94000,3,3,4,93.0,76.0,77.0,87.0,29.0,59.0,76,78,79,84,80,84,88,"LM, RM, LW",430.84648035659194,Prime,1,154,3,1
109,J. Giménez,25,185,80,36000000,70000,2,3,2,67.0,45.0,53.0,54.0,86.0,83.0,37,70,27,79,72,84,88,CB,514.2783674518936,Prime,0,107,1,0
111,W. Ndidi,23,183,74,36500000,96000,1,4,3,71.0,62.0,68.0,74.0,87.0,84.0,50,79,67,87,80,84,88,"CDM, CM",380.20437287111594,Young,0,129,2,0
112,Saúl,25,184,76,38500000,77000,3,4,3,68.0,79.0,79.0,81.0,78.0,79.0,78,85,83,84,82,84,87,"CM, LM, LB",499.9935065778366,Prime,1,163,3,1
114,S. de Vrij,28,189,78,30500000,130000,3,4,2,68.0,41.0,62.0,68.0,86.0,75.0,25,73,64,81,65,84,85,CB,234.61357989553926,Experienced,1,98,1,0
115,L. Digne,26,178,74,31500000,110000,2,2,3,78.0,69.0,80.0,79.0,80.0,76.0,60,81,74,83,83,84,85,LB,286.36103308151746,Prime,0,141,1,0
116,R. Guerreiro,26,170,71,36500000,86000,3,2,4,74.0,78.0,84.0,87.0,73.0,57.0,80,87,84,84,79,84,85,"LM, LB, CM",424.4136696084929,Prime,1,167,3,1
117,T. Partey,27,185,77,35000000,81000,2,3,3,71.0,74.0,81.0,81.0,82.0,85.0,68,86,84,85,86,84,85,CM,432.093430945297,Prime,0,154,1,0
118,Alex Telles,27,181,71,31000000,23000,3,2,3,85.0,74.0,83.0,81.0,79.0,76.0,65,83,76,83,87,84,85,LB,1347.3053892215569,Prime,1,148,1,0
119,M. Brozović,27,181,68,32000000,125000,2,4,3,63.0,74.0,80.0,81.0,79.0,78.0,69,83,80,75,80,84,85,"CDM, CM",255.99795201638386,Prime,0,152,2,0
120,Fernandinho,35,179,67,9500000,110000,3,4,3,64.0,72.0,78.0,78.0,85.0,79.0,66,86,73,88,83,84,84,"CB, CDM",86.36285124680684,Veteran,1,152,2,0
121,Jesús Navas,34,172,60,11000000,43000,2,2,4,87.0,69.0,79.0,83.0,80.0,58.0,66,81,80,84,75,84,84,"RB, RM",255.80800446501243,Veteran,0,147,2,0
124,Lucas Leiva,33,179,78,15000000,83000,3,3,3,60.0,66.0,76.0,78.0,83.0,71.0,62,82,81,82,77,84,84,CDM,180.72071420826256,Veteran,1,144,1,0
125,A. Witsel,31,186,81,23500000,79000,3,4,4,63.0,73.0,81.0,79.0,82.0,82.0,71,90,81,82,76,84,84,"CDM, CM",297.4645890558347,Experienced,1,161,2,0
127,Azpilicueta,30,178,77,24500000,120000,3,3,2,67.0,55.0,77.0,72.0,84.0,76.0,46,78,74,86,68,84,84,"RB, LB",204.1649652919559,Experienced,1,124,2,0
128,Douglas Costa,29,172,70,30500000,120000,3,3,5,93.0,73.0,79.0,91.0,43.0,59.0,64,83,80,80,86,84,84,"LM, RW, LW",254.16454862876142,Experienced,1,147,3,1
129,Iago Aspas,32,176,67,25000000,46000,2,4,3,82.0,85.0,78.0,86.0,35.0,63.0,89,79,79,84,79,84,84,"ST, RW",543.4664463816003,Veteran,0,168,2,0
130,J. Corona,27,173,62,32500000,25000,3,5,4,84.0,68.0,78.0,88.0,77.0,60.0,69,79,78,84,66,84,84,"RM, RB",1299.9480020799167,Prime,1,148,2,0
131,I. Gueye,30,174,66,25500000,105000,2,3,3,69.0,61.0,71.0,78.0,85.0,79.0,53,81,68,83,80,84,84,"CDM, CM",242.85482995400045,Experienced,0,134,2,0
132,D. Alaba,28,180,78,27500000,105000,4,4,3,77.0,70.0,81.0,79.0,83.0,76.0,60,85,78,88,82,84,84,"CB, LB",261.90226759745144,Experienced,1,145,2,0
133,Isco,28,176,79,31500000,210000,3,3,4,68.0,75.0,82.0,90.0,59.0,59.0,76,84,83,74,69,84,84,"CAM, CM, LW",149.99928571768706,Experienced,1,160,3,1
134,Pizzi,30,177,72,29500000,25000,3,4,3,75.0,78.0,83.0,83.0,65.0,68.0,78,85,86,83,76,84,84,"RM, CM",1179.9528018879246,Experienced,1,163,2,0
135,W. Ben Yedder,29,170,68,31000000,91000,2,5,4,84.0,83.0,77.0,87.0,39.0,63.0,88,82,80,86,83,84,84,ST,340.6555971912397,Experienced,0,170,1,0
136,J. Iličić,32,190,79,25000000,92000,3,4,4,70.0,86.0,84.0,85.0,43.0,68.0,85,86,87,84,88,84,84,"CF, ST",271.7361767806872,Veteran,1,171,2,0
137,R. Jiménez,29,188,81,31000000,140000,3,4,3,78.0,82.0,76.0,82.0,49.0,83.0,84,81,78,83,83,84,84,ST,221.42698980721568,Experienced,1,165,1,0
138,Felipe,31,190,83,23000000,74000,3,3,2,62.0,41.0,58.0,61.0,86.0,86.0,39,73,50,83,46,84,84,CB,310.8066107214767,Experienced,1,112,1,0
139,N. Tagliafico,27,172,65,27500000,27000,3,2,3,82.0,56.0,73.0,76.0,82.0,79.0,57,78,69,84,66,84,84,LB,1018.4807970075183,Prime,1,135,1,0
140,F. Valverde,21,182,78,36000000,135000,1,3,3,86.0,74.0,78.0,79.0,77.0,80.0,70,85,80,84,80,83,90,CM,266.6646913726565,Young,0,155,1,0
141,M. Ødegaard,21,178,68,36000000,135000,3,2,5,78.0,75.0,84.0,85.0,58.0,63.0,74,83,87,74,76,83,89,"CAM, CM, RM",266.6646913726565,Young,1,157,3,1
142,O. Dembélé,23,178,67,35500000,175000,3,5,5,92.0,77.0,77.0,87.0,36.0,56.0,75,78,76,78,83,83,89,"LW, RW",202.85598368009326,Young,1,153,2,0
143,Gayà,25,172,66,30500000,46000,2,3,4,84.0,61.0,78.0,80.0,79.0,70.0,61,82,75,83,62,83,88,LB,663.0290645855525,Prime,0,143,1,0
146,J. Gomez,23,188,77,31000000,93000,2,3,3,82.0,30.0,66.0,69.0,83.0,80.0,26,78,60,83,41,83,88,CB,333.32974914248234,Young,0,104,1,0
147,S. Bergwijn,22,178,78,34500000,105000,2,2,4,87.0,79.0,78.0,85.0,39.0,72.0,77,84,80,79,84,83,88,"LM, LW, RM",328.56829934953,Young,0,161,3,1
148,F. Mendy,25,180,73,30500000,160000,1,5,4,92.0,64.0,76.0,79.0,78.0,82.0,63,80,75,82,69,83,88,LB,190.62380860119623,Prime,0,143,1,0
149,A. Wan-Bissaka,22,183,72,30500000,115000,1,2,4,86.0,51.0,68.0,80.0,82.0,74.0,44,74,64,82,70,83,88,"RB, RWB",265.2150850862166,Young,0,118,2,0
150,A. Hakimi,21,181,73,35000000,92000,1,2,3,94.0,70.0,76.0,82.0,72.0,76.0,73,81,74,81,77,83,88,RM,380.430647492962,Young,0,154,1,0
151,A. Romagnoli,25,188,78,30000000,51000,2,3,2,70.0,40.0,56.0,69.0,85.0,78.0,30,75,45,80,64,83,87,CB,588.2237603184251,Prime,0,105,1,0
152,D. Alli,24,188,80,34000000,105000,3,3,4,72.0,80.0,79.0,83.0,71.0,79.0,82,83,84,84,78,83,87,"CAM, CM",323.80643993866727,Prime,1,165,2,0
153,D. van de Beek,23,184,74,33000000,125000,3,3,3,70.0,80.0,78.0,78.0,72.0,80.0,79,82,82,85,83,83,87,"CM, CAM",263.99788801689584,Young,1,161,2,0
154,D. Zakaria,23,190,80,30500000,45000,1,3,3,83.0,64.0,75.0,77.0,81.0,85.0,66,83,76,84,74,83,87,"CDM, CB, CM",677.7627163840804,Young,0,149,3,1
155,Gabriel Jesus,23,175,73,34500000,150000,2,3,4,85.0,82.0,72.0,87.0,42.0,71.0,85,77,77,87,81,83,87,ST,229.99846667688882,Young,0,162,1,0
156,S. Umtiti,26,182,75,28500000,170000,3,3,2,66.0,62.0,69.0,69.0,83.0,79.0,51,78,58,80,83,83,86,CB,167.64607267016078,Prime,1,129,1,0
157,M. Kovačić,26,176,80,31500000,120000,3,4,4,75.0,69.0,83.0,88.0,69.0,70.0,61,90,84,82,79,83,86,"CM, CDM",262.497812518229,Prime,1,151,2,0
158,João Cancelo,26,182,74,28000000,140000,2,3,4,86.0,65.0,79.0,83.0,77.0,70.0,58,81,78,81,80,83,86,RB,199.99857143877543,Prime,0,139,1,0
159,Nélson Semedo,26,177,67,28000000,170000,2,3,4,92.0,57.0,69.0,82.0,77.0,76.0,50,76,62,82,74,83,86,RB,164.7049135005088,Prime,0,126,1,0
162,M. Sabitzer,26,178,76,31000000,73000,3,4,3,80.0,83.0,80.0,80.0,65.0,78.0,81,83,83,86,88,83,85,"CM, CAM",424.65171709976573,Prime,1,164,2,0
163,Diego Carlos,27,185,86,27000000,39000,2,4,3,77.0,47.0,63.0,67.0,82.0,83.0,32,76,63,82,73,83,85,CB,692.2899412835568,Prime,0,108,1,0
164,K. Manolas,29,189,83,24500000,84000,3,2,2,82.0,25.0,42.0,60.0,85.0,79.0,25,60,22,81,40,83,84,CB,291.6631944857799,Experienced,1,85,1,0
165,J. Matip,28,194,90,25500000,115000,2,2,2,60.0,46.0,68.0,68.0,85.0,78.0,36,77,72,84,66,83,84,CB,221.73720228519753,Experienced,0,113,1,0
166,Juan Bernat,27,170,67,25500000,95000,2,3,4,81.0,64.0,79.0,83.0,76.0,67.0,65,82,77,83,64,83,84,"LB, LM",268.41822717655606,Prime,0,147,2,0
167,N. Fekir,26,173,75,30500000,38000,3,4,4,79.0,82.0,81.0,87.0,38.0,79.0,82,84,82,79,84,83,84,"CAM, RM, ST",802.6104576195363,Prime,1,166,3,1
168,Z. Ibrahimović,38,195,95,9500000,49000,5,4,5,52.0,88.0,77.0,79.0,34.0,77.0,86,78,84,82,90,83,83,ST,193.87359441644048,Veteran,1,164,1,0
169,João Moutinho,33,170,61,15000000,110000,3,4,3,56.0,75.0,86.0,83.0,72.0,66.0,73,87,87,79,77,83,83,CM,136.36239670548449,Veteran,1,160,1,0
171,G. Higuaín,32,186,89,20500000,17000,4,4,3,65.0,85.0,71.0,80.0,31.0,69.0,87,75,75,84,86,83,83,ST,1205.8114228574789,Veteran,1,162,1,0
